execution_id,robot,items,time_per_item,start_window,end_window,completed
4785,R1,2,3,2025-11-03 05:30,2025-11-03 09:30,False
4786,R2,10,15,2025-11-03 09:30,2025-11-03 10:00,False
4787,R3,56,25,2025-11-03 10:00,2025-11-03 14:00,False
4788,R4,2,2,2025-11-03 14:00,2025-11-03 16:00,False
4789,R5,10,17,2025-11-03 16:00,2025-11-03 20:00,False
4790,R1,56,25,2025-11-03 20:00,2025-11-03 22:00,False
4791,R2,1,3,2025-11-03 22:00,2025-11-03 23:00,False
4792,R3,29,15,2025-11-03 23:00,2025-11-04 00:00,False
4793,R4,58,43,2025-11-04 00:00,2025-11-04 00:30,False
4794,R5,2,5,2025-11-04 00:30,2025-11-04 01:00,False
4795,R1,15,10,2025-11-04 01:00,2025-11-04 01:15,False
4796,R2,50,32,2025-11-04 01:15,2025-11-04 03:15,False
4797,R3,3,4,2025-11-04 03:15,2025-11-04 07:15,False
4798,R4,10,14,2025-11-04 07:15,2025-11-04 07:30,False
4799,R5,53,40,2025-11-04 07:30,2025-11-04 08:30,False
4800,R1,2,1,2025-11-04 08:30,2025-11-04 10:30,False
4801,R2,16,11,2025-11-04 10:30,2025-11-04 12:30,False
4802,R3,52,45,2025-11-04 12:30,2025-11-04 16:30,False
4803,R4,1,3,2025-11-04 16:30,2025-11-04 17:00,False
4804,R5,30,11,2025-11-04 17:00,2025-11-04 17:30,False
4805,R1,78,55,2025-11-04 17:30,2025-11-04 21:30,False
4806,R2,1,1,2025-11-04 21:30,2025-11-04 23:30,False
4807,R3,17,14,2025-11-04 23:30,2025-11-04 23:45,False
4808,R4,93,24,2025-11-04 23:45,2025-11-05 03:45,False
4809,R5,2,4,2025-11-05 03:45,2025-11-05 04:15,False
4810,R1,24,14,2025-11-05 04:15,2025-11-05 08:15,False
4811,R2,77,52,2025-11-05 08:15,2025-11-05 10:15,False
4812,R3,1,3,2025-11-05 10:15,2025-11-05 12:15,False
4813,R4,18,15,2025-11-05 12:15,2025-11-05 12:45,False
4814,R5,98,58,2025-11-05 12:45,2025-11-05 16:45,False
4815,R1,3,1,2025-11-05 16:45,2025-11-05 18:45,False
4816,R2,20,17,2025-11-05 18:45,2025-11-05 22:45,False
4817,R3,86,31,2025-11-05 22:45,2025-11-06 02:45,False
4818,R4,3,1,2025-11-06 02:45,2025-11-06 03:15,False
4819,R5,25,16,2025-11-06 03:15,2025-11-06 04:15,False
4820,R1,56,41,2025-11-06 04:15,2025-11-06 04:30,False
4821,R2,3,2,2025-11-06 04:30,2025-11-06 05:30,False
4822,R3,26,12,2025-11-06 05:30,2025-11-06 06:30,False
4823,R4,60,47,2025-11-06 06:30,2025-11-06 06:45,False
4824,R5,3,4,2025-11-06 06:45,2025-11-06 08:45,False
4825,R1,14,12,2025-11-06 08:45,2025-11-06 09:15,False
4826,R2,83,34,2025-11-06 09:15,2025-11-06 13:15,False
4827,R3,1,1,2025-11-06 13:15,2025-11-06 13:30,False
4828,R4,25,14,2025-11-06 13:30,2025-11-06 17:30,False
4829,R5,65,36,2025-11-06 17:30,2025-11-06 18:00,False
4830,R1,2,3,2025-11-06 18:00,2025-11-06 20:00,False
4831,R2,15,19,2025-11-06 20:00,2025-11-06 20:15,False
4832,R3,99,53,2025-11-06 20:15,2025-11-06 22:15,False
4833,R4,1,3,2025-11-06 22:15,2025-11-06 22:45,False
4834,R5,27,15,2025-11-06 22:45,2025-11-07 00:45,False
4835,R1,86,22,2025-11-07 00:45,2025-11-07 04:45,False
4836,R2,1,3,2025-11-07 04:45,2025-11-07 05:45,False
4837,R3,12,17,2025-11-07 05:45,2025-11-07 09:45,False
4838,R4,51,47,2025-11-07 09:45,2025-11-07 10:45,False
4839,R5,3,1,2025-11-07 10:45,2025-11-07 11:45,False
4840,R1,29,13,2025-11-07 11:45,2025-11-07 12:00,False
4841,R2,58,51,2025-11-07 12:00,2025-11-07 12:15,False
4842,R3,3,4,2025-11-07 12:15,2025-11-07 16:15,False
4843,R4,14,16,2025-11-07 16:15,2025-11-07 17:15,False
4844,R5,84,31,2025-11-07 17:15,2025-11-07 17:45,False
4845,R1,3,4,2025-11-07 17:45,2025-11-07 21:45,False
4846,R2,13,13,2025-11-07 21:45,2025-11-07 22:15,False
4847,R3,78,42,2025-11-07 22:15,2025-11-08 02:15,False
4848,R4,3,2,2025-11-08 02:15,2025-11-08 04:15,False
4849,R5,24,16,2025-11-08 04:15,2025-11-08 04:45,False
4850,R1,82,23,2025-11-08 04:45,2025-11-08 05:15,False
4851,R2,1,5,2025-11-08 05:15,2025-11-08 07:15,False
4852,R3,24,17,2025-11-08 07:15,2025-11-08 08:15,False
4853,R4,91,21,2025-11-08 08:15,2025-11-08 10:15,False
4854,R5,1,2,2025-11-08 10:15,2025-11-08 11:15,False
4855,R1,29,17,2025-11-08 11:15,2025-11-08 15:15,False
4856,R2,96,52,2025-11-08 15:15,2025-11-08 17:15,False
4857,R3,1,4,2025-11-08 17:15,2025-11-08 17:45,False
4858,R4,25,16,2025-11-08 17:45,2025-11-08 18:45,False
4859,R5,74,45,2025-11-08 18:45,2025-11-08 19:45,False
4860,R1,2,4,2025-11-08 19:45,2025-11-08 21:45,False
4861,R2,12,14,2025-11-08 21:45,2025-11-08 22:15,False
4862,R3,64,24,2025-11-08 22:15,2025-11-08 23:15,False
4863,R4,2,4,2025-11-08 23:15,2025-11-09 03:15,False
4864,R5,22,16,2025-11-09 03:15,2025-11-09 03:30,False
4865,R1,60,55,2025-11-09 03:30,2025-11-09 04:30,False
4866,R2,1,1,2025-11-09 04:30,2025-11-09 05:30,False
4867,R3,28,17,2025-11-09 05:30,2025-11-09 05:45,False
4868,R4,81,44,2025-11-09 05:45,2025-11-09 06:15,False
4869,R5,1,4,2025-11-09 06:15,2025-11-09 07:15,False
4870,R1,20,11,2025-11-09 07:15,2025-11-09 11:15,False
4871,R2,95,37,2025-11-09 11:15,2025-11-09 15:15,False
4872,R3,2,5,2025-11-09 15:15,2025-11-09 15:30,False
4873,R4,23,10,2025-11-09 15:30,2025-11-09 17:30,False
4874,R5,92,56,2025-11-09 17:30,2025-11-09 21:30,False
4875,R1,2,5,2025-11-09 21:30,2025-11-09 22:30,False
4876,R2,27,13,2025-11-09 22:30,2025-11-09 23:00,False
4877,R3,68,58,2025-11-09 23:00,2025-11-09 23:15,False
4878,R4,2,5,2025-11-09 23:15,2025-11-10 00:15,False
4879,R5,13,14,2025-11-10 00:15,2025-11-10 02:15,False
4880,R1,94,52,2025-11-10 02:15,2025-11-10 02:45,False
4881,R2,2,5,2025-11-10 02:45,2025-11-10 03:15,False
4882,R3,17,13,2025-11-10 03:15,2025-11-10 05:15,False
4883,R4,55,29,2025-11-10 05:15,2025-11-10 05:30,False
4884,R5,3,3,2025-11-10 05:30,2025-11-10 06:00,False
4885,R1,27,13,2025-11-10 06:00,2025-11-10 10:00,False
4886,R2,90,36,2025-11-10 10:00,2025-11-10 12:00,False
4887,R3,3,2,2025-11-10 12:00,2025-11-10 14:00,False
4888,R4,27,17,2025-11-10 14:00,2025-11-10 14:30,False
4889,R5,79,22,2025-11-10 14:30,2025-11-10 16:30,False
4890,R1,2,5,2025-11-10 16:30,2025-11-10 18:30,False
4891,R2,21,11,2025-11-10 18:30,2025-11-10 18:45,False
4892,R3,52,56,2025-11-10 18:45,2025-11-10 19:15,False
4893,R4,3,3,2025-11-10 19:15,2025-11-10 20:15,False
4894,R5,14,10,2025-11-10 20:15,2025-11-11 00:15,False
4895,R1,95,47,2025-11-11 00:15,2025-11-11 01:15,False
4896,R2,3,2,2025-11-11 01:15,2025-11-11 03:15,False
4897,R3,11,16,2025-11-11 03:15,2025-11-11 04:15,False
4898,R4,72,57,2025-11-11 04:15,2025-11-11 04:30,False
4899,R5,3,4,2025-11-11 04:30,2025-11-11 04:45,False
4900,R1,22,11,2025-11-11 04:45,2025-11-11 05:00,False
4901,R2,67,27,2025-11-11 05:00,2025-11-11 09:00,False
4902,R3,1,5,2025-11-11 09:00,2025-11-11 11:00,False
4903,R4,28,11,2025-11-11 11:00,2025-11-11 12:00,False
4904,R5,50,59,2025-11-11 12:00,2025-11-11 12:15,False
4905,R1,2,2,2025-11-11 12:15,2025-11-11 12:45,False
4906,R2,28,16,2025-11-11 12:45,2025-11-11 13:00,False
4907,R3,94,32,2025-11-11 13:00,2025-11-11 13:30,False
4908,R4,1,1,2025-11-11 13:30,2025-11-11 13:45,False
4909,R5,17,14,2025-11-11 13:45,2025-11-11 14:15,False
4910,R1,70,23,2025-11-11 14:15,2025-11-11 14:30,False
4911,R2,1,1,2025-11-11 14:30,2025-11-11 15:30,False
4912,R3,19,19,2025-11-11 15:30,2025-11-11 19:30,False
4913,R4,70,26,2025-11-11 19:30,2025-11-11 23:30,False
4914,R5,1,4,2025-11-11 23:30,2025-11-12 00:30,False
4915,R1,10,11,2025-11-12 00:30,2025-11-12 01:00,False
4916,R2,91,20,2025-11-12 01:00,2025-11-12 03:00,False
4917,R3,2,1,2025-11-12 03:00,2025-11-12 03:30,False
4918,R4,23,16,2025-11-12 03:30,2025-11-12 05:30,False
4919,R5,83,36,2025-11-12 05:30,2025-11-12 06:00,False
4920,R1,1,4,2025-11-12 06:00,2025-11-12 10:00,False
4921,R2,29,18,2025-11-12 10:00,2025-11-12 10:30,False
4922,R3,80,22,2025-11-12 10:30,2025-11-12 12:30,False
4923,R4,2,5,2025-11-12 12:30,2025-11-12 16:30,False
4924,R5,18,18,2025-11-12 16:30,2025-11-12 17:30,False
4925,R1,79,23,2025-11-12 17:30,2025-11-12 19:30,False
4926,R2,3,4,2025-11-12 19:30,2025-11-12 20:30,False
4927,R3,11,11,2025-11-12 20:30,2025-11-12 20:45,False
4928,R4,90,38,2025-11-12 20:45,2025-11-12 22:45,False
4929,R5,2,5,2025-11-12 22:45,2025-11-12 23:45,False
4930,R1,30,17,2025-11-12 23:45,2025-11-13 00:15,False
4931,R2,93,51,2025-11-13 00:15,2025-11-13 01:15,False
4932,R3,1,5,2025-11-13 01:15,2025-11-13 02:15,False
4933,R4,30,19,2025-11-13 02:15,2025-11-13 04:15,False
4934,R5,67,26,2025-11-13 04:15,2025-11-13 05:15,False
4935,R1,2,4,2025-11-13 05:15,2025-11-13 07:15,False
4936,R2,27,19,2025-11-13 07:15,2025-11-13 11:15,False
4937,R3,93,56,2025-11-13 11:15,2025-11-13 15:15,False
4938,R4,2,4,2025-11-13 15:15,2025-11-13 17:15,False
4939,R5,10,13,2025-11-13 17:15,2025-11-13 17:30,False
4940,R1,77,52,2025-11-13 17:30,2025-11-13 21:30,False
4941,R2,3,3,2025-11-13 21:30,2025-11-13 23:30,False
4942,R3,30,13,2025-11-13 23:30,2025-11-14 00:00,False
4943,R4,55,24,2025-11-14 00:00,2025-11-14 01:00,False
4944,R5,2,2,2025-11-14 01:00,2025-11-14 05:00,False
4945,R1,27,17,2025-11-14 05:00,2025-11-14 09:00,False
4946,R2,85,40,2025-11-14 09:00,2025-11-14 10:00,False
4947,R3,3,4,2025-11-14 10:00,2025-11-14 10:30,False
4948,R4,20,11,2025-11-14 10:30,2025-11-14 12:30,False
4949,R5,69,29,2025-11-14 12:30,2025-11-14 13:00,False
4950,R1,2,4,2025-11-14 13:00,2025-11-14 13:30,False
4951,R2,12,14,2025-11-14 13:30,2025-11-14 17:30,False
4952,R3,57,51,2025-11-14 17:30,2025-11-14 21:30,False
4953,R4,1,2,2025-11-14 21:30,2025-11-15 01:30,False
4954,R5,28,20,2025-11-15 01:30,2025-11-15 03:30,False
4955,R1,84,22,2025-11-15 03:30,2025-11-15 05:30,False
4956,R2,1,1,2025-11-15 05:30,2025-11-15 06:30,False
4957,R3,30,14,2025-11-15 06:30,2025-11-15 10:30,False
4958,R4,56,33,2025-11-15 10:30,2025-11-15 14:30,False
4959,R5,3,4,2025-11-15 14:30,2025-11-15 15:30,False
4960,R1,24,13,2025-11-15 15:30,2025-11-15 15:45,False
4961,R2,97,34,2025-11-15 15:45,2025-11-15 16:00,False
4962,R3,2,5,2025-11-15 16:00,2025-11-15 20:00,False
4963,R4,15,13,2025-11-15 20:00,2025-11-15 22:00,False
4964,R5,79,50,2025-11-15 22:00,2025-11-16 02:00,False
4965,R1,2,3,2025-11-16 02:00,2025-11-16 04:00,False
4966,R2,17,17,2025-11-16 04:00,2025-11-16 08:00,False
4967,R3,95,27,2025-11-16 08:00,2025-11-16 10:00,False
4968,R4,1,5,2025-11-16 10:00,2025-11-16 10:30,False
4969,R5,19,13,2025-11-16 10:30,2025-11-16 11:00,False
4970,R1,76,45,2025-11-16 11:00,2025-11-16 11:30,False
4971,R2,1,4,2025-11-16 11:30,2025-11-16 15:30,False
4972,R3,12,20,2025-11-16 15:30,2025-11-16 16:30,False
4973,R4,91,21,2025-11-16 16:30,2025-11-16 17:00,False
4974,R5,1,4,2025-11-16 17:00,2025-11-16 21:00,False
4975,R1,22,14,2025-11-16 21:00,2025-11-17 01:00,False
4976,R2,74,59,2025-11-17 01:00,2025-11-17 02:00,False
4977,R3,2,4,2025-11-17 02:00,2025-11-17 06:00,False
4978,R4,29,18,2025-11-17 06:00,2025-11-17 06:30,False
4979,R5,94,50,2025-11-17 06:30,2025-11-17 10:30,False
4980,R1,2,3,2025-11-17 10:30,2025-11-17 14:30,False
4981,R2,12,10,2025-11-17 14:30,2025-11-17 15:00,False
4982,R3,51,48,2025-11-17 15:00,2025-11-17 15:15,False
4983,R4,3,4,2025-11-17 15:15,2025-11-17 19:15,False
4984,R5,23,10,2025-11-17 19:15,2025-11-17 21:15,False
4985,R1,71,50,2025-11-17 21:15,2025-11-17 23:15,False
4986,R2,2,2,2025-11-17 23:15,2025-11-18 01:15,False
4987,R3,16,12,2025-11-18 01:15,2025-11-18 03:15,False
4988,R4,97,59,2025-11-18 03:15,2025-11-18 03:30,False
4989,R5,3,3,2025-11-18 03:30,2025-11-18 05:30,False
4990,R1,15,18,2025-11-18 05:30,2025-11-18 06:30,False
4991,R2,80,22,2025-11-18 06:30,2025-11-18 10:30,False
4992,R3,2,3,2025-11-18 10:30,2025-11-18 12:30,False
4993,R4,21,16,2025-11-18 12:30,2025-11-18 13:30,False
4994,R5,88,25,2025-11-18 13:30,2025-11-18 17:30,False
4995,R1,1,1,2025-11-18 17:30,2025-11-18 19:30,False
4996,R2,11,18,2025-11-18 19:30,2025-11-18 20:30,False
4997,R3,88,44,2025-11-18 20:30,2025-11-18 20:45,False
4998,R4,3,4,2025-11-18 20:45,2025-11-18 21:15,False
4999,R5,16,14,2025-11-18 21:15,2025-11-18 23:15,False
5000,R1,99,33,2025-11-18 23:15,2025-11-19 03:15,False
5001,R2,2,2,2025-11-19 03:15,2025-11-19 05:15,False
5002,R3,28,15,2025-11-19 05:15,2025-11-19 06:15,False
5003,R4,61,60,2025-11-19 06:15,2025-11-19 10:15,False
5004,R5,1,4,2025-11-19 10:15,2025-11-19 10:45,False
5005,R1,10,14,2025-11-19 10:45,2025-11-19 14:45,False
5006,R2,67,28,2025-11-19 14:45,2025-11-19 18:45,False
5007,R3,1,5,2025-11-19 18:45,2025-11-19 22:45,False
5008,R4,30,18,2025-11-19 22:45,2025-11-20 00:45,False
5009,R5,84,33,2025-11-20 00:45,2025-11-20 02:45,False
5010,R1,1,5,2025-11-20 02:45,2025-11-20 03:15,False
5011,R2,23,20,2025-11-20 03:15,2025-11-20 03:45,False
5012,R3,52,38,2025-11-20 03:45,2025-11-20 05:45,False
5013,R4,2,2,2025-11-20 05:45,2025-11-20 07:45,False
5014,R5,27,15,2025-11-20 07:45,2025-11-20 09:45,False
5015,R1,50,24,2025-11-20 09:45,2025-11-20 10:00,False
5016,R2,1,3,2025-11-20 10:00,2025-11-20 12:00,False
5017,R3,26,20,2025-11-20 12:00,2025-11-20 14:00,False
5018,R4,63,49,2025-11-20 14:00,2025-11-20 18:00,False
5019,R5,1,2,2025-11-20 18:00,2025-11-20 19:00,False
5020,R1,30,14,2025-11-20 19:00,2025-11-20 20:00,False
5021,R2,50,40,2025-11-20 20:00,2025-11-20 22:00,False
5022,R3,1,2,2025-11-20 22:00,2025-11-21 02:00,False
5023,R4,12,20,2025-11-21 02:00,2025-11-21 03:00,False
5024,R5,85,20,2025-11-21 03:00,2025-11-21 03:15,False
5025,R1,1,1,2025-11-21 03:15,2025-11-21 03:30,False
5026,R2,19,12,2025-11-21 03:30,2025-11-21 04:00,False
5027,R3,52,48,2025-11-21 04:00,2025-11-21 04:30,False
5028,R4,3,5,2025-11-21 04:30,2025-11-21 04:45,False
5029,R5,30,17,2025-11-21 04:45,2025-11-21 05:45,False
5030,R1,67,46,2025-11-21 05:45,2025-11-21 06:15,False
5031,R2,2,1,2025-11-21 06:15,2025-11-21 10:15,False
5032,R3,17,12,2025-11-21 10:15,2025-11-21 14:15,False
5033,R4,83,21,2025-11-21 14:15,2025-11-21 16:15,False
5034,R5,2,1,2025-11-21 16:15,2025-11-21 16:30,False
5035,R1,26,17,2025-11-21 16:30,2025-11-21 18:30,False
5036,R2,62,50,2025-11-21 18:30,2025-11-21 19:30,False
5037,R3,2,4,2025-11-21 19:30,2025-11-21 23:30,False
5038,R4,27,20,2025-11-21 23:30,2025-11-22 01:30,False
5039,R5,72,29,2025-11-22 01:30,2025-11-22 02:00,False
5040,R1,3,3,2025-11-22 02:00,2025-11-22 03:00,False
5041,R2,24,12,2025-11-22 03:00,2025-11-22 05:00,False
5042,R3,61,42,2025-11-22 05:00,2025-11-22 09:00,False
5043,R4,1,4,2025-11-22 09:00,2025-11-22 10:00,False
5044,R5,26,18,2025-11-22 10:00,2025-11-22 10:30,False
5045,R1,88,50,2025-11-22 10:30,2025-11-22 11:30,False
5046,R2,2,2,2025-11-22 11:30,2025-11-22 15:30,False
5047,R3,29,18,2025-11-22 15:30,2025-11-22 17:30,False
5048,R4,63,26,2025-11-22 17:30,2025-11-22 19:30,False
5049,R5,3,4,2025-11-22 19:30,2025-11-22 23:30,False
5050,R1,14,10,2025-11-22 23:30,2025-11-23 01:30,False
5051,R2,71,60,2025-11-23 01:30,2025-11-23 02:00,False
5052,R3,3,5,2025-11-23 02:00,2025-11-23 02:30,False
5053,R4,10,11,2025-11-23 02:30,2025-11-23 03:30,False
5054,R5,53,57,2025-11-23 03:30,2025-11-23 03:45,False
5055,R1,1,3,2025-11-23 03:45,2025-11-23 04:15,False
5056,R2,26,19,2025-11-23 04:15,2025-11-23 06:15,False
5057,R3,68,48,2025-11-23 06:15,2025-11-23 08:15,False
5058,R4,1,2,2025-11-23 08:15,2025-11-23 10:15,False
5059,R5,26,11,2025-11-23 10:15,2025-11-23 11:15,False
5060,R1,63,21,2025-11-23 11:15,2025-11-23 12:15,False
5061,R2,3,4,2025-11-23 12:15,2025-11-23 12:45,False
5062,R3,19,19,2025-11-23 12:45,2025-11-23 16:45,False
5063,R4,59,25,2025-11-23 16:45,2025-11-23 17:00,False
5064,R5,3,4,2025-11-23 17:00,2025-11-23 17:30,False
5065,R1,21,17,2025-11-23 17:30,2025-11-23 18:30,False
5066,R2,79,25,2025-11-23 18:30,2025-11-23 22:30,False
5067,R3,1,2,2025-11-23 22:30,2025-11-23 23:30,False
5068,R4,30,14,2025-11-23 23:30,2025-11-24 00:00,False
5069,R5,56,22,2025-11-24 00:00,2025-11-24 02:00,False
5070,R1,3,3,2025-11-24 02:00,2025-11-24 04:00,False
5071,R2,21,13,2025-11-24 04:00,2025-11-24 04:15,False
5072,R3,88,41,2025-11-24 04:15,2025-11-24 05:15,False
5073,R4,3,1,2025-11-24 05:15,2025-11-24 05:45,False
5074,R5,16,13,2025-11-24 05:45,2025-11-24 06:15,False
5075,R1,69,49,2025-11-24 06:15,2025-11-24 08:15,False
5076,R2,1,2,2025-11-24 08:15,2025-11-24 08:45,False
5077,R3,26,18,2025-11-24 08:45,2025-11-24 09:00,False
5078,R4,57,23,2025-11-24 09:00,2025-11-24 10:00,False
5079,R5,2,2,2025-11-24 10:00,2025-11-24 12:00,False
5080,R1,16,16,2025-11-24 12:00,2025-11-24 13:00,False
5081,R2,58,47,2025-11-24 13:00,2025-11-24 13:15,False
5082,R3,3,4,2025-11-24 13:15,2025-11-24 13:30,False
5083,R4,25,16,2025-11-24 13:30,2025-11-24 17:30,False
5084,R5,76,44,2025-11-24 17:30,2025-11-24 18:30,False
5085,R1,2,1,2025-11-24 18:30,2025-11-24 19:00,False
5086,R2,16,18,2025-11-24 19:00,2025-11-24 19:15,False
5087,R3,64,48,2025-11-24 19:15,2025-11-24 20:15,False
5088,R4,2,4,2025-11-24 20:15,2025-11-24 20:45,False
5089,R5,17,16,2025-11-24 20:45,2025-11-24 21:00,False
5090,R1,74,54,2025-11-24 21:00,2025-11-25 01:00,False
5091,R2,3,4,2025-11-25 01:00,2025-11-25 03:00,False
5092,R3,17,19,2025-11-25 03:00,2025-11-25 07:00,False
5093,R4,86,25,2025-11-25 07:00,2025-11-25 07:30,False
5094,R5,2,3,2025-11-25 07:30,2025-11-25 08:30,False
5095,R1,13,20,2025-11-25 08:30,2025-11-25 09:00,False
5096,R2,70,29,2025-11-25 09:00,2025-11-25 09:30,False
5097,R3,2,4,2025-11-25 09:30,2025-11-25 11:30,False
5098,R4,23,18,2025-11-25 11:30,2025-11-25 12:00,False
5099,R5,73,45,2025-11-25 12:00,2025-11-25 13:00,False
5100,R1,2,3,2025-11-25 13:00,2025-11-25 13:30,False
5101,R2,23,18,2025-11-25 13:30,2025-11-25 17:30,False
5102,R3,91,39,2025-11-25 17:30,2025-11-25 17:45,False
5103,R4,1,5,2025-11-25 17:45,2025-11-25 19:45,False
5104,R5,28,13,2025-11-25 19:45,2025-11-25 20:15,False
5105,R1,76,42,2025-11-25 20:15,2025-11-26 00:15,False
5106,R2,2,1,2025-11-26 00:15,2025-11-26 04:15,False
5107,R3,12,15,2025-11-26 04:15,2025-11-26 05:15,False
5108,R4,97,35,2025-11-26 05:15,2025-11-26 09:15,False
5109,R5,2,3,2025-11-26 09:15,2025-11-26 09:45,False
5110,R1,13,11,2025-11-26 09:45,2025-11-26 10:45,False
5111,R2,56,22,2025-11-26 10:45,2025-11-26 11:15,False
5112,R3,2,2,2025-11-26 11:15,2025-11-26 12:15,False
5113,R4,25,20,2025-11-26 12:15,2025-11-26 13:15,False
5114,R5,59,48,2025-11-26 13:15,2025-11-26 13:45,False
5115,R1,2,4,2025-11-26 13:45,2025-11-26 17:45,False
5116,R2,18,16,2025-11-26 17:45,2025-11-26 19:45,False
5117,R3,83,59,2025-11-26 19:45,2025-11-26 21:45,False
5118,R4,2,1,2025-11-26 21:45,2025-11-26 22:45,False
5119,R5,18,18,2025-11-26 22:45,2025-11-27 00:45,False
5120,R1,73,29,2025-11-27 00:45,2025-11-27 04:45,False
5121,R2,1,4,2025-11-27 04:45,2025-11-27 06:45,False
5122,R3,19,17,2025-11-27 06:45,2025-11-27 07:00,False
5123,R4,78,51,2025-11-27 07:00,2025-11-27 09:00,False
5124,R5,3,5,2025-11-27 09:00,2025-11-27 09:15,False
5125,R1,25,13,2025-11-27 09:15,2025-11-27 09:45,False
5126,R2,65,43,2025-11-27 09:45,2025-11-27 11:45,False
5127,R3,3,2,2025-11-27 11:45,2025-11-27 12:15,False
5128,R4,16,18,2025-11-27 12:15,2025-11-27 14:15,False
5129,R5,90,48,2025-11-27 14:15,2025-11-27 14:45,False
5130,R1,2,5,2025-11-27 14:45,2025-11-27 15:00,False
5131,R2,29,17,2025-11-27 15:00,2025-11-27 17:00,False
5132,R3,58,60,2025-11-27 17:00,2025-11-27 17:30,False
5133,R4,1,2,2025-11-27 17:30,2025-11-27 18:30,False
5134,R5,30,12,2025-11-27 18:30,2025-11-27 22:30,False
5135,R1,99,60,2025-11-27 22:30,2025-11-27 22:45,False
5136,R2,1,4,2025-11-27 22:45,2025-11-28 00:45,False
5137,R3,16,12,2025-11-28 00:45,2025-11-28 02:45,False
5138,R4,54,46,2025-11-28 02:45,2025-11-28 06:45,False
5139,R5,1,4,2025-11-28 06:45,2025-11-28 10:45,False
5140,R1,19,18,2025-11-28 10:45,2025-11-28 11:15,False
5141,R2,92,24,2025-11-28 11:15,2025-11-28 13:15,False
5142,R3,1,3,2025-11-28 13:15,2025-11-28 15:15,False
5143,R4,19,20,2025-11-28 15:15,2025-11-28 15:30,False
5144,R5,98,60,2025-11-28 15:30,2025-11-28 16:00,False
5145,R1,1,4,2025-11-28 16:00,2025-11-28 18:00,False
5146,R2,15,12,2025-11-28 18:00,2025-11-28 18:30,False
5147,R3,92,26,2025-11-28 18:30,2025-11-28 20:30,False
5148,R4,1,2,2025-11-28 20:30,2025-11-28 21:30,False
5149,R5,19,16,2025-11-28 21:30,2025-11-29 01:30,False
5150,R1,77,32,2025-11-29 01:30,2025-11-29 05:30,False
5151,R2,1,3,2025-11-29 05:30,2025-11-29 07:30,False
5152,R3,10,15,2025-11-29 07:30,2025-11-29 08:00,False
5153,R4,92,40,2025-11-29 08:00,2025-11-29 10:00,False
5154,R5,3,3,2025-11-29 10:00,2025-11-29 10:15,False
5155,R1,21,20,2025-11-29 10:15,2025-11-29 12:15,False
5156,R2,86,23,2025-11-29 12:15,2025-11-29 13:15,False
5157,R3,1,3,2025-11-29 13:15,2025-11-29 14:15,False
5158,R4,25,16,2025-11-29 14:15,2025-11-29 18:15,False
5159,R5,78,35,2025-11-29 18:15,2025-11-29 22:15,False
5160,R1,1,1,2025-11-29 22:15,2025-11-30 00:15,False
5161,R2,21,10,2025-11-30 00:15,2025-11-30 04:15,False
5162,R3,98,45,2025-11-30 04:15,2025-11-30 08:15,False
5163,R4,1,1,2025-11-30 08:15,2025-11-30 10:15,False
5164,R5,24,14,2025-11-30 10:15,2025-11-30 12:15,False
5165,R1,63,28,2025-11-30 12:15,2025-11-30 12:30,False
5166,R2,3,1,2025-11-30 12:30,2025-11-30 12:45,False
5167,R3,30,10,2025-11-30 12:45,2025-11-30 13:00,False
5168,R4,83,51,2025-11-30 13:00,2025-11-30 13:30,False
5169,R5,1,1,2025-11-30 13:30,2025-11-30 17:30,False
5170,R1,10,10,2025-11-30 17:30,2025-11-30 21:30,False
5171,R2,63,27,2025-11-30 21:30,2025-11-30 21:45,False
5172,R3,3,2,2025-11-30 21:45,2025-12-01 01:45,False
5173,R4,19,19,2025-12-01 01:45,2025-12-01 02:15,False
5174,R5,81,60,2025-12-01 02:15,2025-12-01 03:15,False
5175,R1,1,3,2025-12-01 03:15,2025-12-01 04:15,False
5176,R2,20,13,2025-12-01 04:15,2025-12-01 06:15,False
5177,R3,78,52,2025-12-01 06:15,2025-12-01 06:45,False
5178,R4,1,5,2025-12-01 06:45,2025-12-01 07:45,False
5179,R5,13,18,2025-12-01 07:45,2025-12-01 11:45,False
5180,R1,60,37,2025-12-01 11:45,2025-12-01 15:45,False
5181,R2,1,3,2025-12-01 15:45,2025-12-01 16:00,False
5182,R3,20,20,2025-12-01 16:00,2025-12-01 16:30,False
5183,R4,62,46,2025-12-01 16:30,2025-12-01 17:00,False
5184,R5,1,2,2025-12-01 17:00,2025-12-01 21:00,False
5185,R1,28,11,2025-12-01 21:00,2025-12-02 01:00,False
5186,R2,77,20,2025-12-02 01:00,2025-12-02 05:00,False
5187,R3,2,4,2025-12-02 05:00,2025-12-02 09:00,False
5188,R4,19,10,2025-12-02 09:00,2025-12-02 10:00,False
5189,R5,90,31,2025-12-02 10:00,2025-12-02 14:00,False
5190,R1,3,5,2025-12-02 14:00,2025-12-02 18:00,False
5191,R2,25,19,2025-12-02 18:00,2025-12-02 22:00,False
5192,R3,97,36,2025-12-02 22:00,2025-12-02 22:30,False
5193,R4,3,3,2025-12-02 22:30,2025-12-03 02:30,False
5194,R5,10,18,2025-12-03 02:30,2025-12-03 03:00,False
