execution_id,robot,items,time_per_item,start_window,end_window,completed
4245,R4245,5,3,2025-10-04 09:15,2025-10-04 09:45,False
4246,R4246,24,13,2025-10-04 09:45,2025-10-04 10:15,False
4247,R4247,89,22,2025-10-04 10:15,2025-10-04 11:15,False
4248,R4248,1,3,2025-10-04 11:15,2025-10-04 12:15,False
4249,R4249,29,15,2025-10-04 12:15,2025-10-04 14:15,False
4250,R4250,59,21,2025-10-04 14:15,2025-10-04 18:15,False
4251,R4251,2,3,2025-10-04 18:15,2025-10-04 18:45,False
4252,R4252,14,14,2025-10-04 18:45,2025-10-04 20:45,False
4253,R4253,78,26,2025-10-04 20:45,2025-10-04 21:00,False
4254,R4254,4,4,2025-10-04 21:00,2025-10-04 21:15,False
4255,R4255,29,20,2025-10-04 21:15,2025-10-05 01:15,False
4256,R4256,59,24,2025-10-05 01:15,2025-10-05 03:15,False
4257,R4257,5,4,2025-10-05 03:15,2025-10-05 07:15,False
4258,R4258,12,14,2025-10-05 07:15,2025-10-05 11:15,False
4259,R4259,75,27,2025-10-05 11:15,2025-10-05 11:30,False
4260,R4260,2,3,2025-10-05 11:30,2025-10-05 13:30,False
4261,R4261,12,20,2025-10-05 13:30,2025-10-05 15:30,False
4262,R4262,56,50,2025-10-05 15:30,2025-10-05 16:30,False
4263,R4263,3,4,2025-10-05 16:30,2025-10-05 16:45,False
4264,R4264,25,18,2025-10-05 16:45,2025-10-05 17:00,False
4265,R4265,71,22,2025-10-05 17:00,2025-10-05 17:30,False
4266,R4266,5,2,2025-10-05 17:30,2025-10-05 19:30,False
4267,R4267,21,20,2025-10-05 19:30,2025-10-05 20:30,False
4268,R4268,82,33,2025-10-05 20:30,2025-10-05 21:30,False
4269,R4269,1,4,2025-10-05 21:30,2025-10-06 01:30,False
4270,R4270,27,16,2025-10-06 01:30,2025-10-06 02:30,False
4271,R4271,53,21,2025-10-06 02:30,2025-10-06 02:45,False
4272,R4272,4,1,2025-10-06 02:45,2025-10-06 04:45,False
4273,R4273,24,17,2025-10-06 04:45,2025-10-06 08:45,False
4274,R4274,61,46,2025-10-06 08:45,2025-10-06 09:15,False
4275,R4275,4,4,2025-10-06 09:15,2025-10-06 09:30,False
4276,R4276,23,15,2025-10-06 09:30,2025-10-06 13:30,False
4277,R4277,56,48,2025-10-06 13:30,2025-10-06 17:30,False
4278,R4278,5,3,2025-10-06 17:30,2025-10-06 18:00,False
4279,R4279,23,19,2025-10-06 18:00,2025-10-06 20:00,False
4280,R4280,66,21,2025-10-06 20:00,2025-10-06 20:15,False
4281,R4281,4,4,2025-10-06 20:15,2025-10-06 22:15,False
4282,R4282,14,11,2025-10-06 22:15,2025-10-06 23:15,False
4283,R4283,92,32,2025-10-06 23:15,2025-10-06 23:30,False
4284,R4284,4,4,2025-10-06 23:30,2025-10-07 03:30,False
4285,R4285,28,10,2025-10-07 03:30,2025-10-07 04:30,False
4286,R4286,56,43,2025-10-07 04:30,2025-10-07 04:45,False
4287,R4287,4,3,2025-10-07 04:45,2025-10-07 05:00,False
4288,R4288,26,11,2025-10-07 05:00,2025-10-07 07:00,False
4289,R4289,63,39,2025-10-07 07:00,2025-10-07 09:00,False
4290,R4290,4,3,2025-10-07 09:00,2025-10-07 10:00,False
4291,R4291,30,17,2025-10-07 10:00,2025-10-07 10:15,False
4292,R4292,69,39,2025-10-07 10:15,2025-10-07 10:30,False
4293,R4293,3,3,2025-10-07 10:30,2025-10-07 11:00,False
4294,R4294,22,15,2025-10-07 11:00,2025-10-07 11:30,False
4295,R4295,80,47,2025-10-07 11:30,2025-10-07 12:00,False
4296,R4296,5,3,2025-10-07 12:00,2025-10-07 14:00,False
4297,R4297,26,19,2025-10-07 14:00,2025-10-07 14:30,False
4298,R4298,96,59,2025-10-07 14:30,2025-10-07 16:30,False
4299,R4299,2,5,2025-10-07 16:30,2025-10-07 17:30,False
4300,R4300,26,17,2025-10-07 17:30,2025-10-07 18:30,False
4301,R4301,89,40,2025-10-07 18:30,2025-10-07 19:00,False
4302,R4302,5,1,2025-10-07 19:00,2025-10-07 20:00,False
4303,R4303,17,19,2025-10-07 20:00,2025-10-08 00:00,False
4304,R4304,55,25,2025-10-08 00:00,2025-10-08 01:00,False
4305,R4305,3,1,2025-10-08 01:00,2025-10-08 05:00,False
4306,R4306,18,14,2025-10-08 05:00,2025-10-08 05:30,False
4307,R4307,92,20,2025-10-08 05:30,2025-10-08 07:30,False
4308,R4308,3,3,2025-10-08 07:30,2025-10-08 11:30,False
4309,R4309,11,15,2025-10-08 11:30,2025-10-08 11:45,False
4310,R4310,99,35,2025-10-08 11:45,2025-10-08 13:45,False
4311,R4311,1,3,2025-10-08 13:45,2025-10-08 14:15,False
4312,R4312,26,12,2025-10-08 14:15,2025-10-08 14:30,False
4313,R4313,73,20,2025-10-08 14:30,2025-10-08 15:30,False
4314,R4314,3,3,2025-10-08 15:30,2025-10-08 19:30,False
4315,R4315,26,17,2025-10-08 19:30,2025-10-08 19:45,False
4316,R4316,91,39,2025-10-08 19:45,2025-10-08 20:15,False
4317,R4317,3,3,2025-10-08 20:15,2025-10-08 21:15,False
4318,R4318,12,20,2025-10-08 21:15,2025-10-09 01:15,False
4319,R4319,52,24,2025-10-09 01:15,2025-10-09 01:45,False
4320,R4320,5,3,2025-10-09 01:45,2025-10-09 02:45,False
4321,R4321,21,18,2025-10-09 02:45,2025-10-09 03:15,False
4322,R4322,75,40,2025-10-09 03:15,2025-10-09 03:30,False
4323,R4323,3,3,2025-10-09 03:30,2025-10-09 05:30,False
4324,R4324,27,13,2025-10-09 05:30,2025-10-09 06:30,False
4325,R4325,79,50,2025-10-09 06:30,2025-10-09 08:30,False
4326,R4326,2,1,2025-10-09 08:30,2025-10-09 08:45,False
4327,R4327,13,16,2025-10-09 08:45,2025-10-09 09:15,False
4328,R4328,70,24,2025-10-09 09:15,2025-10-09 13:15,False
4329,R4329,4,4,2025-10-09 13:15,2025-10-09 17:15,False
4330,R4330,30,13,2025-10-09 17:15,2025-10-09 19:15,False
4331,R4331,87,47,2025-10-09 19:15,2025-10-09 19:30,False
4332,R4332,2,2,2025-10-09 19:30,2025-10-09 20:00,False
4333,R4333,26,17,2025-10-09 20:00,2025-10-09 22:00,False
4334,R4334,76,56,2025-10-09 22:00,2025-10-09 22:15,False
4335,R4335,4,3,2025-10-09 22:15,2025-10-09 22:45,False
4336,R4336,13,11,2025-10-09 22:45,2025-10-10 02:45,False
4337,R4337,95,54,2025-10-10 02:45,2025-10-10 04:45,False
4338,R4338,4,3,2025-10-10 04:45,2025-10-10 06:45,False
4339,R4339,10,20,2025-10-10 06:45,2025-10-10 10:45,False
4340,R4340,92,43,2025-10-10 10:45,2025-10-10 14:45,False
4341,R4341,5,1,2025-10-10 14:45,2025-10-10 18:45,False
4342,R4342,19,19,2025-10-10 18:45,2025-10-10 19:45,False
4343,R4343,89,38,2025-10-10 19:45,2025-10-10 20:45,False
4344,R4344,1,3,2025-10-10 20:45,2025-10-10 21:45,False
4345,R4345,27,10,2025-10-10 21:45,2025-10-11 01:45,False
4346,R4346,70,22,2025-10-11 01:45,2025-10-11 02:15,False
4347,R4347,3,3,2025-10-11 02:15,2025-10-11 02:45,False
4348,R4348,23,13,2025-10-11 02:45,2025-10-11 04:45,False
4349,R4349,68,59,2025-10-11 04:45,2025-10-11 05:15,False
4350,R4350,1,2,2025-10-11 05:15,2025-10-11 07:15,False
4351,R4351,18,10,2025-10-11 07:15,2025-10-11 07:45,False
4352,R4352,80,29,2025-10-11 07:45,2025-10-11 08:00,False
4353,R4353,3,5,2025-10-11 08:00,2025-10-11 08:15,False
4354,R4354,10,13,2025-10-11 08:15,2025-10-11 09:15,False
4355,R4355,84,47,2025-10-11 09:15,2025-10-11 13:15,False
4356,R4356,5,2,2025-10-11 13:15,2025-10-11 13:45,False
4357,R4357,28,18,2025-10-11 13:45,2025-10-11 15:45,False
4358,R4358,79,40,2025-10-11 15:45,2025-10-11 17:45,False
4359,R4359,2,2,2025-10-11 17:45,2025-10-11 19:45,False
4360,R4360,11,17,2025-10-11 19:45,2025-10-11 20:00,False
4361,R4361,72,43,2025-10-11 20:00,2025-10-11 21:00,False
4362,R4362,5,1,2025-10-11 21:00,2025-10-11 22:00,False
4363,R4363,19,14,2025-10-11 22:00,2025-10-11 22:30,False
4364,R4364,73,28,2025-10-11 22:30,2025-10-11 23:00,False
4365,R4365,3,2,2025-10-11 23:00,2025-10-12 00:00,False
4366,R4366,12,14,2025-10-12 00:00,2025-10-12 02:00,False
4367,R4367,63,38,2025-10-12 02:00,2025-10-12 02:15,False
4368,R4368,1,3,2025-10-12 02:15,2025-10-12 03:15,False
4369,R4369,22,17,2025-10-12 03:15,2025-10-12 07:15,False
4370,R4370,87,54,2025-10-12 07:15,2025-10-12 07:30,False
4371,R4371,2,3,2025-10-12 07:30,2025-10-12 08:30,False
4372,R4372,22,17,2025-10-12 08:30,2025-10-12 10:30,False
4373,R4373,78,43,2025-10-12 10:30,2025-10-12 12:30,False
4374,R4374,4,5,2025-10-12 12:30,2025-10-12 12:45,False
4375,R4375,27,13,2025-10-12 12:45,2025-10-12 14:45,False
4376,R4376,60,50,2025-10-12 14:45,2025-10-12 16:45,False
4377,R4377,1,1,2025-10-12 16:45,2025-10-12 17:00,False
4378,R4378,17,19,2025-10-12 17:00,2025-10-12 19:00,False
4379,R4379,83,30,2025-10-12 19:00,2025-10-12 19:15,False
4380,R4380,1,5,2025-10-12 19:15,2025-10-12 21:15,False
4381,R4381,21,20,2025-10-12 21:15,2025-10-13 01:15,False
4382,R4382,100,38,2025-10-13 01:15,2025-10-13 01:45,False
4383,R4383,1,5,2025-10-13 01:45,2025-10-13 05:45,False
4384,R4384,10,19,2025-10-13 05:45,2025-10-13 06:45,False
4385,R4385,71,34,2025-10-13 06:45,2025-10-13 07:45,False
4386,R4386,2,1,2025-10-13 07:45,2025-10-13 08:15,False
4387,R4387,11,16,2025-10-13 08:15,2025-10-13 09:15,False
4388,R4388,95,32,2025-10-13 09:15,2025-10-13 11:15,False
4389,R4389,5,2,2025-10-13 11:15,2025-10-13 11:30,False
4390,R4390,18,13,2025-10-13 11:30,2025-10-13 13:30,False
4391,R4391,69,57,2025-10-13 13:30,2025-10-13 13:45,False
4392,R4392,4,4,2025-10-13 13:45,2025-10-13 14:45,False
4393,R4393,28,14,2025-10-13 14:45,2025-10-13 16:45,False
4394,R4394,65,26,2025-10-13 16:45,2025-10-13 17:00,False
4395,R4395,3,5,2025-10-13 17:00,2025-10-13 17:30,False
4396,R4396,25,14,2025-10-13 17:30,2025-10-13 19:30,False
4397,R4397,56,24,2025-10-13 19:30,2025-10-13 19:45,False
4398,R4398,1,1,2025-10-13 19:45,2025-10-13 20:15,False
4399,R4399,27,12,2025-10-13 20:15,2025-10-13 22:15,False
4400,R4400,78,55,2025-10-13 22:15,2025-10-14 02:15,False
4401,R4401,1,2,2025-10-14 02:15,2025-10-14 02:45,False
4402,R4402,16,13,2025-10-14 02:45,2025-10-14 03:15,False
4403,R4403,69,36,2025-10-14 03:15,2025-10-14 05:15,False
4404,R4404,2,1,2025-10-14 05:15,2025-10-14 07:15,False
4405,R4405,17,17,2025-10-14 07:15,2025-10-14 08:15,False
4406,R4406,56,59,2025-10-14 08:15,2025-10-14 10:15,False
4407,R4407,1,3,2025-10-14 10:15,2025-10-14 14:15,False
4408,R4408,12,14,2025-10-14 14:15,2025-10-14 14:30,False
4409,R4409,85,44,2025-10-14 14:30,2025-10-14 15:30,False
4410,R4410,1,4,2025-10-14 15:30,2025-10-14 19:30,False
4411,R4411,14,19,2025-10-14 19:30,2025-10-14 23:30,False
4412,R4412,76,29,2025-10-14 23:30,2025-10-15 03:30,False
4413,R4413,4,5,2025-10-15 03:30,2025-10-15 03:45,False
4414,R4414,26,14,2025-10-15 03:45,2025-10-15 04:15,False
4415,R4415,59,33,2025-10-15 04:15,2025-10-15 08:15,False
4416,R4416,3,3,2025-10-15 08:15,2025-10-15 12:15,False
4417,R4417,29,12,2025-10-15 12:15,2025-10-15 16:15,False
4418,R4418,99,20,2025-10-15 16:15,2025-10-15 18:15,False
4419,R4419,4,3,2025-10-15 18:15,2025-10-15 20:15,False
4420,R4420,11,17,2025-10-15 20:15,2025-10-16 00:15,False
4421,R4421,67,57,2025-10-16 00:15,2025-10-16 00:45,False
4422,R4422,1,1,2025-10-16 00:45,2025-10-16 02:45,False
4423,R4423,17,13,2025-10-16 02:45,2025-10-16 04:45,False
4424,R4424,100,28,2025-10-16 04:45,2025-10-16 05:45,False
4425,R4425,4,2,2025-10-16 05:45,2025-10-16 09:45,False
4426,R4426,20,18,2025-10-16 09:45,2025-10-16 11:45,False
4427,R4427,74,47,2025-10-16 11:45,2025-10-16 12:15,False
4428,R4428,4,1,2025-10-16 12:15,2025-10-16 13:15,False
4429,R4429,21,12,2025-10-16 13:15,2025-10-16 15:15,False
4430,R4430,92,20,2025-10-16 15:15,2025-10-16 17:15,False
4431,R4431,5,2,2025-10-16 17:15,2025-10-16 19:15,False
4432,R4432,27,12,2025-10-16 19:15,2025-10-16 21:15,False
4433,R4433,82,55,2025-10-16 21:15,2025-10-16 22:15,False
4434,R4434,3,3,2025-10-16 22:15,2025-10-16 23:15,False
4435,R4435,11,19,2025-10-16 23:15,2025-10-17 01:15,False
4436,R4436,69,38,2025-10-17 01:15,2025-10-17 05:15,False
4437,R4437,5,1,2025-10-17 05:15,2025-10-17 06:15,False
4438,R4438,26,10,2025-10-17 06:15,2025-10-17 08:15,False
4439,R4439,89,46,2025-10-17 08:15,2025-10-17 12:15,False
4440,R4440,3,2,2025-10-17 12:15,2025-10-17 14:15,False
4441,R4441,15,11,2025-10-17 14:15,2025-10-17 15:15,False
4442,R4442,87,41,2025-10-17 15:15,2025-10-17 16:15,False
4443,R4443,3,1,2025-10-17 16:15,2025-10-17 20:15,False
4444,R4444,30,20,2025-10-17 20:15,2025-10-17 22:15,False
4445,R4445,52,39,2025-10-17 22:15,2025-10-17 22:45,False
4446,R4446,4,4,2025-10-17 22:45,2025-10-17 23:15,False
4447,R4447,29,18,2025-10-17 23:15,2025-10-18 01:15,False
4448,R4448,83,31,2025-10-18 01:15,2025-10-18 03:15,False
4449,R4449,4,4,2025-10-18 03:15,2025-10-18 04:15,False
4450,R4450,28,12,2025-10-18 04:15,2025-10-18 04:45,False
4451,R4451,94,28,2025-10-18 04:45,2025-10-18 05:45,False
4452,R4452,1,2,2025-10-18 05:45,2025-10-18 07:45,False
4453,R4453,21,19,2025-10-18 07:45,2025-10-18 11:45,False
4454,R4454,89,24,2025-10-18 11:45,2025-10-18 15:45,False
4455,R4455,2,4,2025-10-18 15:45,2025-10-18 16:15,False
4456,R4456,11,15,2025-10-18 16:15,2025-10-18 17:15,False
4457,R4457,88,31,2025-10-18 17:15,2025-10-18 18:15,False
4458,R4458,4,1,2025-10-18 18:15,2025-10-18 22:15,False
4459,R4459,23,17,2025-10-18 22:15,2025-10-18 22:45,False
4460,R4460,67,55,2025-10-18 22:45,2025-10-18 23:15,False
4461,R4461,2,4,2025-10-18 23:15,2025-10-19 03:15,False
4462,R4462,22,18,2025-10-19 03:15,2025-10-19 03:30,False
4463,R4463,87,37,2025-10-19 03:30,2025-10-19 07:30,False
4464,R4464,5,1,2025-10-19 07:30,2025-10-19 08:30,False
4465,R4465,10,19,2025-10-19 08:30,2025-10-19 10:30,False
4466,R4466,67,51,2025-10-19 10:30,2025-10-19 14:30,False
4467,R4467,5,3,2025-10-19 14:30,2025-10-19 16:30,False
4468,R4468,23,17,2025-10-19 16:30,2025-10-19 20:30,False
4469,R4469,98,27,2025-10-19 20:30,2025-10-20 00:30,False
4470,R4470,1,4,2025-10-20 00:30,2025-10-20 01:00,False
4471,R4471,30,10,2025-10-20 01:00,2025-10-20 03:00,False
4472,R4472,81,55,2025-10-20 03:00,2025-10-20 03:30,False
4473,R4473,3,1,2025-10-20 03:30,2025-10-20 03:45,False
4474,R4474,13,17,2025-10-20 03:45,2025-10-20 05:45,False
4475,R4475,90,48,2025-10-20 05:45,2025-10-20 06:45,False
4476,R4476,4,5,2025-10-20 06:45,2025-10-20 10:45,False
4477,R4477,17,18,2025-10-20 10:45,2025-10-20 11:45,False
4478,R4478,56,21,2025-10-20 11:45,2025-10-20 12:45,False
4479,R4479,4,5,2025-10-20 12:45,2025-10-20 14:45,False
4480,R4480,23,14,2025-10-20 14:45,2025-10-20 16:45,False
4481,R4481,73,59,2025-10-20 16:45,2025-10-20 17:15,False
4482,R4482,5,2,2025-10-20 17:15,2025-10-20 17:45,False
4483,R4483,16,10,2025-10-20 17:45,2025-10-20 18:00,False
4484,R4484,82,52,2025-10-20 18:00,2025-10-20 22:00,False
4485,R4485,5,5,2025-10-20 22:00,2025-10-20 23:00,False
4486,R4486,23,13,2025-10-20 23:00,2025-10-21 01:00,False
4487,R4487,80,31,2025-10-21 01:00,2025-10-21 02:00,False
4488,R4488,3,1,2025-10-21 02:00,2025-10-21 02:30,False
4489,R4489,11,14,2025-10-21 02:30,2025-10-21 04:30,False
4490,R4490,75,28,2025-10-21 04:30,2025-10-21 05:30,False
4491,R4491,1,4,2025-10-21 05:30,2025-10-21 07:30,False
4492,R4492,24,14,2025-10-21 07:30,2025-10-21 11:30,False
4493,R4493,63,27,2025-10-21 11:30,2025-10-21 13:30,False
4494,R4494,1,2,2025-10-21 13:30,2025-10-21 13:45,False
4495,R4495,18,18,2025-10-21 13:45,2025-10-21 17:45,False
4496,R4496,68,46,2025-10-21 17:45,2025-10-21 21:45,False
4497,R4497,1,5,2025-10-21 21:45,2025-10-21 23:45,False
4498,R4498,26,14,2025-10-21 23:45,2025-10-22 00:00,False
4499,R4499,52,52,2025-10-22 00:00,2025-10-22 02:00,False
4500,R4500,1,1,2025-10-22 02:00,2025-10-22 06:00,False
4501,R4501,13,13,2025-10-22 06:00,2025-10-22 06:15,False
4502,R4502,65,37,2025-10-22 06:15,2025-10-22 10:15,False
4503,R4503,5,5,2025-10-22 10:15,2025-10-22 12:15,False
4504,R4504,23,10,2025-10-22 12:15,2025-10-22 13:15,False
4505,R4505,78,47,2025-10-22 13:15,2025-10-22 13:30,False
4506,R4506,4,4,2025-10-22 13:30,2025-10-22 14:00,False
4507,R4507,17,16,2025-10-22 14:00,2025-10-22 15:00,False
4508,R4508,95,57,2025-10-22 15:00,2025-10-22 16:00,False
4509,R4509,3,5,2025-10-22 16:00,2025-10-22 16:15,False
4510,R4510,26,16,2025-10-22 16:15,2025-10-22 16:45,False
4511,R4511,59,28,2025-10-22 16:45,2025-10-22 18:45,False
4512,R4512,1,3,2025-10-22 18:45,2025-10-22 19:15,False
4513,R4513,14,15,2025-10-22 19:15,2025-10-22 23:15,False
4514,R4514,100,36,2025-10-22 23:15,2025-10-22 23:45,False
4515,R4515,3,4,2025-10-22 23:45,2025-10-23 00:15,False
4516,R4516,15,18,2025-10-23 00:15,2025-10-23 01:15,False
4517,R4517,86,29,2025-10-23 01:15,2025-10-23 05:15,False
4518,R4518,4,2,2025-10-23 05:15,2025-10-23 05:45,False
4519,R4519,19,20,2025-10-23 05:45,2025-10-23 09:45,False
4520,R4520,98,27,2025-10-23 09:45,2025-10-23 11:45,False
4521,R4521,2,2,2025-10-23 11:45,2025-10-23 12:45,False
4522,R4522,29,12,2025-10-23 12:45,2025-10-23 13:15,False
4523,R4523,97,46,2025-10-23 13:15,2025-10-23 14:15,False
4524,R4524,1,5,2025-10-23 14:15,2025-10-23 14:30,False
4525,R4525,24,20,2025-10-23 14:30,2025-10-23 15:00,False
4526,R4526,52,42,2025-10-23 15:00,2025-10-23 19:00,False
4527,R4527,2,3,2025-10-23 19:00,2025-10-23 19:30,False
4528,R4528,17,17,2025-10-23 19:30,2025-10-23 21:30,False
4529,R4529,91,47,2025-10-23 21:30,2025-10-24 01:30,False
4530,R4530,1,2,2025-10-24 01:30,2025-10-24 02:00,False
4531,R4531,23,16,2025-10-24 02:00,2025-10-24 06:00,False
4532,R4532,86,39,2025-10-24 06:00,2025-10-24 06:30,False
4533,R4533,3,4,2025-10-24 06:30,2025-10-24 07:00,False
4534,R4534,27,16,2025-10-24 07:00,2025-10-24 08:00,False
4535,R4535,83,20,2025-10-24 08:00,2025-10-24 12:00,False
4536,R4536,5,1,2025-10-24 12:00,2025-10-24 16:00,False
4537,R4537,13,12,2025-10-24 16:00,2025-10-24 16:15,False
4538,R4538,59,52,2025-10-24 16:15,2025-10-24 17:15,False
4539,R4539,5,4,2025-10-24 17:15,2025-10-24 17:30,False
4540,R4540,17,19,2025-10-24 17:30,2025-10-24 18:00,False
4541,R4541,55,38,2025-10-24 18:00,2025-10-24 22:00,False
4542,R4542,1,5,2025-10-24 22:00,2025-10-25 02:00,False
4543,R4543,27,18,2025-10-25 02:00,2025-10-25 04:00,False
4544,R4544,84,52,2025-10-25 04:00,2025-10-25 08:00,False
4545,R4545,5,2,2025-10-25 08:00,2025-10-25 12:00,False
4546,R4546,12,19,2025-10-25 12:00,2025-10-25 16:00,False
4547,R4547,50,37,2025-10-25 16:00,2025-10-25 20:00,False
4548,R4548,5,4,2025-10-25 20:00,2025-10-25 20:30,False
4549,R4549,20,15,2025-10-25 20:30,2025-10-26 00:30,False
4550,R4550,90,31,2025-10-26 00:30,2025-10-26 02:30,False
4551,R4551,4,5,2025-10-26 02:30,2025-10-26 04:30,False
4552,R4552,25,18,2025-10-26 04:30,2025-10-26 06:30,False
4553,R4553,61,37,2025-10-26 06:30,2025-10-26 07:00,False
4554,R4554,3,1,2025-10-26 07:00,2025-10-26 09:00,False
4555,R4555,22,14,2025-10-26 09:00,2025-10-26 13:00,False
4556,R4556,98,34,2025-10-26 13:00,2025-10-26 13:30,False
4557,R4557,4,3,2025-10-26 13:30,2025-10-26 14:30,False
4558,R4558,24,10,2025-10-26 14:30,2025-10-26 16:30,False
4559,R4559,79,27,2025-10-26 16:30,2025-10-26 20:30,False
4560,R4560,5,2,2025-10-26 20:30,2025-10-26 21:00,False
4561,R4561,21,13,2025-10-26 21:00,2025-10-26 23:00,False
4562,R4562,64,35,2025-10-26 23:00,2025-10-27 01:00,False
4563,R4563,5,4,2025-10-27 01:00,2025-10-27 01:30,False
4564,R4564,14,11,2025-10-27 01:30,2025-10-27 03:30,False
4565,R4565,83,25,2025-10-27 03:30,2025-10-27 05:30,False
4566,R4566,3,4,2025-10-27 05:30,2025-10-27 07:30,False
4567,R4567,12,12,2025-10-27 07:30,2025-10-27 08:00,False
4568,R4568,96,58,2025-10-27 08:00,2025-10-27 12:00,False
4569,R4569,5,1,2025-10-27 12:00,2025-10-27 13:00,False
4570,R4570,27,18,2025-10-27 13:00,2025-10-27 17:00,False
4571,R4571,84,22,2025-10-27 17:00,2025-10-27 19:00,False
4572,R4572,2,2,2025-10-27 19:00,2025-10-27 23:00,False
4573,R4573,12,20,2025-10-27 23:00,2025-10-27 23:15,False
4574,R4574,71,34,2025-10-27 23:15,2025-10-28 03:15,False
4575,R4575,5,2,2025-10-28 03:15,2025-10-28 05:15,False
4576,R4576,23,19,2025-10-28 05:15,2025-10-28 07:15,False
4577,R4577,57,34,2025-10-28 07:15,2025-10-28 09:15,False
4578,R4578,3,3,2025-10-28 09:15,2025-10-28 10:15,False
4579,R4579,26,20,2025-10-28 10:15,2025-10-28 14:15,False
4580,R4580,85,23,2025-10-28 14:15,2025-10-28 18:15,False
4581,R4581,3,3,2025-10-28 18:15,2025-10-28 20:15,False
4582,R4582,28,16,2025-10-28 20:15,2025-10-28 20:30,False
4583,R4583,99,22,2025-10-28 20:30,2025-10-28 22:30,False
4584,R4584,1,5,2025-10-28 22:30,2025-10-28 23:00,False
4585,R4585,23,18,2025-10-28 23:00,2025-10-28 23:30,False
4586,R4586,61,23,2025-10-28 23:30,2025-10-29 01:30,False
4587,R4587,5,2,2025-10-29 01:30,2025-10-29 02:00,False
4588,R4588,17,11,2025-10-29 02:00,2025-10-29 04:00,False
4589,R4589,50,46,2025-10-29 04:00,2025-10-29 04:30,False
4590,R4590,4,1,2025-10-29 04:30,2025-10-29 08:30,False
4591,R4591,21,10,2025-10-29 08:30,2025-10-29 10:30,False
4592,R4592,57,20,2025-10-29 10:30,2025-10-29 10:45,False
4593,R4593,4,1,2025-10-29 10:45,2025-10-29 14:45,False
4594,R4594,26,10,2025-10-29 14:45,2025-10-29 18:45,False
4595,R4595,62,49,2025-10-29 18:45,2025-10-29 19:00,False
4596,R4596,4,5,2025-10-29 19:00,2025-10-29 19:30,False
4597,R4597,12,12,2025-10-29 19:30,2025-10-29 19:45,False
4598,R4598,57,30,2025-10-29 19:45,2025-10-29 20:15,False
4599,R4599,5,3,2025-10-29 20:15,2025-10-29 20:30,False
4600,R4600,11,12,2025-10-29 20:30,2025-10-29 22:30,False
4601,R4601,79,34,2025-10-29 22:30,2025-10-29 23:00,False
4602,R4602,3,2,2025-10-29 23:00,2025-10-30 00:00,False
4603,R4603,22,17,2025-10-30 00:00,2025-10-30 00:15,False
4604,R4604,57,42,2025-10-30 00:15,2025-10-30 00:45,False
4605,R4605,1,4,2025-10-30 00:45,2025-10-30 01:15,False
4606,R4606,24,12,2025-10-30 01:15,2025-10-30 02:15,False
4607,R4607,86,33,2025-10-30 02:15,2025-10-30 02:30,False
4608,R4608,1,4,2025-10-30 02:30,2025-10-30 04:30,False
4609,R4609,12,11,2025-10-30 04:30,2025-10-30 05:00,False
4610,R4610,99,59,2025-10-30 05:00,2025-10-30 05:30,False
4611,R4611,5,2,2025-10-30 05:30,2025-10-30 05:45,False
4612,R4612,27,13,2025-10-30 05:45,2025-10-30 06:45,False
4613,R4613,62,52,2025-10-30 06:45,2025-10-30 08:45,False
4614,R4614,3,4,2025-10-30 08:45,2025-10-30 12:45,False
4615,R4615,10,19,2025-10-30 12:45,2025-10-30 13:00,False
4616,R4616,96,52,2025-10-30 13:00,2025-10-30 13:15,False
4617,R4617,2,1,2025-10-30 13:15,2025-10-30 13:30,False
4618,R4618,29,12,2025-10-30 13:30,2025-10-30 14:30,False
4619,R4619,80,55,2025-10-30 14:30,2025-10-30 16:30,False
4620,R4620,4,1,2025-10-30 16:30,2025-10-30 18:30,False
4621,R4621,30,14,2025-10-30 18:30,2025-10-30 19:00,False
4622,R4622,89,37,2025-10-30 19:00,2025-10-30 20:00,False
4623,R4623,4,3,2025-10-30 20:00,2025-10-30 21:00,False
4624,R4624,20,18,2025-10-30 21:00,2025-10-30 23:00,False
4625,R4625,65,27,2025-10-30 23:00,2025-10-31 01:00,False
4626,R4626,2,1,2025-10-31 01:00,2025-10-31 01:15,False
4627,R4627,21,10,2025-10-31 01:15,2025-10-31 05:15,False
4628,R4628,91,23,2025-10-31 05:15,2025-10-31 05:45,False
4629,R4629,3,1,2025-10-31 05:45,2025-10-31 06:00,False
4630,R4630,22,10,2025-10-31 06:00,2025-10-31 07:00,False
4631,R4631,75,33,2025-10-31 07:00,2025-10-31 07:30,False
4632,R4632,5,1,2025-10-31 07:30,2025-10-31 08:30,False
4633,R4633,18,11,2025-10-31 08:30,2025-10-31 08:45,False
4634,R4634,85,50,2025-10-31 08:45,2025-10-31 09:00,False
4635,R4635,4,4,2025-10-31 09:00,2025-10-31 11:00,False
4636,R4636,30,16,2025-10-31 11:00,2025-10-31 12:00,False
4637,R4637,53,48,2025-10-31 12:00,2025-10-31 13:00,False
4638,R4638,3,2,2025-10-31 13:00,2025-10-31 17:00,False
4639,R4639,21,17,2025-10-31 17:00,2025-10-31 19:00,False
4640,R4640,64,46,2025-10-31 19:00,2025-10-31 23:00,False
4641,R4641,4,5,2025-10-31 23:00,2025-11-01 03:00,False
4642,R4642,23,10,2025-11-01 03:00,2025-11-01 07:00,False
4643,R4643,82,52,2025-11-01 07:00,2025-11-01 11:00,False
